Date,EUR_Price,Open,High,Low,Vol.,Change %
5/3/2024,1.0758,1.0725,1.0812,1.0722,,0.31%
5/2/2024,1.0725,1.0709,1.073,1.0673,,0.15%
5/1/2024,1.0709,1.0663,1.0732,1.0648,,0.41%
4/30/2024,1.0665,1.0722,1.0735,1.0663,,-0.50%
4/29/2024,1.0719,1.0693,1.0733,1.0688,,0.25%
4/26/2024,1.0692,1.073,1.0752,1.0672,,-0.34%
4/25/2024,1.0729,1.0698,1.0739,1.0677,,0.30%
4/24/2024,1.0697,1.0701,1.0714,1.0676,,-0.02%
4/23/2024,1.0699,1.0653,1.0711,1.0637,,0.42%
4/22/2024,1.0654,1.0654,1.067,1.0622,,0.00%
4/19/2024,1.0654,1.0644,1.0677,1.0609,,0.10%
4/18/2024,1.0643,1.067,1.0689,1.064,,-0.26%
4/17/2024,1.0671,1.0619,1.0679,1.0604,,0.51%
4/16/2024,1.0617,1.0622,1.0653,1.0599,,-0.05%
4/15/2024,1.0622,1.0635,1.0665,1.0618,,-0.19%
4/12/2024,1.0642,1.0725,1.0729,1.0621,,-0.76%
4/11/2024,1.0724,1.0742,1.0756,1.0697,,-0.17%
4/10/2024,1.0742,1.0855,1.0866,1.0727,,-1.04%
4/9/2024,1.0855,1.0857,1.0885,1.0846,,-0.03%
4/8/2024,1.0858,1.0841,1.0862,1.0819,,0.21%
4/5/2024,1.0835,1.0834,1.0847,1.079,,0.00%
4/4/2024,1.0835,1.0831,1.0876,1.083,,0.00%
4/3/2024,1.0835,1.077,1.0836,1.0762,,0.62%
4/2/2024,1.0768,1.0743,1.0778,1.0723,,0.23%
4/1/2024,1.0743,1.0786,1.0798,1.0729,,-0.46%
3/29/2024,1.0793,1.0788,1.0805,1.0766,,0.06%
3/28/2024,1.0787,1.0827,1.0827,1.0773,,-0.36%
3/27/2024,1.0826,1.0831,1.0838,1.0809,,-0.04%
3/26/2024,1.083,1.0836,1.0864,1.0822,,-0.06%
3/25/2024,1.0836,1.0806,1.0842,1.08,,0.29%
3/22/2024,1.0805,1.0858,1.0868,1.08,,-0.51%
3/21/2024,1.086,1.0921,1.0942,1.0854,,-0.53%
3/20/2024,1.0918,1.0862,1.0922,1.0835,,0.49%
3/19/2024,1.0865,1.0871,1.0876,1.0833,,-0.06%
3/18/2024,1.0871,1.0891,1.0905,1.0864,,-0.15%
3/15/2024,1.0887,1.0881,1.0899,1.0871,,0.06%
3/14/2024,1.0881,1.0948,1.0954,1.0879,,-0.59%
3/13/2024,1.0946,1.0925,1.0963,1.0918,,0.20%
3/12/2024,1.0924,1.0923,1.0945,1.0899,,-0.02%
3/11/2024,1.0926,1.0943,1.0947,1.0913,,-0.10%
3/8/2024,1.0937,1.0947,1.098,1.0917,,-0.08%
3/7/2024,1.0946,1.0895,1.0949,1.0866,,0.45%
3/6/2024,1.0897,1.0857,1.0915,1.084,,0.39%
3/5/2024,1.0855,1.0855,1.0876,1.0839,,0.01%
3/4/2024,1.0854,1.0841,1.0866,1.0836,,0.16%
3/1/2024,1.0837,1.0802,1.0843,1.0796,,0.31%
2/29/2024,1.0803,1.0834,1.0856,1.0794,,-0.30%
2/28/2024,1.0836,1.0843,1.0846,1.0795,,-0.07%
2/27/2024,1.0844,1.0848,1.0865,1.0831,,-0.03%
2/26/2024,1.0847,1.0824,1.0859,1.0811,,0.27%
2/23/2024,1.0818,1.0822,1.0839,1.081,,-0.05%
2/22/2024,1.0823,1.0814,1.0888,1.08,,0.06%
2/21/2024,1.0817,1.0805,1.0824,1.0788,,0.13%
2/20/2024,1.0803,1.0777,1.0838,1.076,,0.24%
2/19/2024,1.0777,1.0775,1.0789,1.076,,0.03%
2/16/2024,1.0774,1.0768,1.0787,1.073,,0.03%
2/15/2024,1.0771,1.0725,1.0784,1.0723,,0.43%
2/14/2024,1.0725,1.0708,1.0734,1.0693,,0.15%
2/13/2024,1.0709,1.077,1.0795,1.0699,,-0.58%
2/12/2024,1.0771,1.0779,1.0805,1.0754,,-0.10%
2/9/2024,1.0782,1.0777,1.0794,1.076,,0.06%
2/8/2024,1.0776,1.0771,1.0788,1.074,,0.05%
2/7/2024,1.0771,1.0753,1.0783,1.0751,,0.16%
2/6/2024,1.0754,1.0741,1.0762,1.0721,,0.12%
2/5/2024,1.0741,1.0782,1.0786,1.0721,,-0.40%
2/2/2024,1.0784,1.0871,1.0897,1.0779,,-0.81%
2/1/2024,1.0872,1.0812,1.0874,1.0778,,0.52%
1/31/2024,1.0816,1.0842,1.0887,1.0793,,-0.22%
1/30/2024,1.084,1.0831,1.0856,1.081,,0.06%
1/29/2024,1.0833,1.0847,1.0849,1.0794,,-0.18%
1/26/2024,1.0852,1.0841,1.0884,1.0811,,0.06%
1/25/2024,1.0846,1.0883,1.0902,1.082,,-0.34%
1/24/2024,1.0883,1.0852,1.0932,1.0844,,0.29%
1/23/2024,1.0851,1.0881,1.0915,1.082,,-0.28%
1/22/2024,1.0881,1.089,1.0909,1.0878,,-0.15%
1/19/2024,1.0897,1.0874,1.0897,1.0864,,0.21%
1/18/2024,1.0874,1.0881,1.0906,1.0845,,-0.06%
1/17/2024,1.0881,1.0872,1.0884,1.0843,,0.06%
1/16/2024,1.0874,1.0948,1.0951,1.086,,-0.68%
1/15/2024,1.0948,1.0953,1.0967,1.0932,,-0.01%
1/12/2024,1.0949,1.0972,1.0986,1.0934,,-0.19%
1/11/2024,1.097,1.0971,1.099,1.0928,,-0.01%
1/10/2024,1.0971,1.0929,1.0972,1.0921,,0.37%
1/9/2024,1.0931,1.095,1.0966,1.0909,,-0.16%
1/8/2024,1.0949,1.0944,1.0978,1.0921,,0.07%
1/5/2024,1.0941,1.0945,1.0998,1.0875,,-0.02%
1/4/2024,1.0943,1.0921,1.0972,1.0914,,0.20%
1/3/2024,1.0921,1.0942,1.0965,1.0891,,-0.24%
1/2/2024,1.0947,1.1043,1.1044,1.0936,,-0.88%
1/1/2024,1.1044,1.1042,1.1046,1.1034,,0.07%
12/29/2023,1.1036,1.106,1.1084,1.1032,,-0.21%
12/28/2023,1.1059,1.1105,1.1139,1.1053,,-0.40%
12/27/2023,1.1103,1.1041,1.1122,1.1027,,0.55%
12/26/2023,1.1042,1.1008,1.1044,1.1007,,0.32%
12/25/2023,1.1007,1.1015,1.102,1.0992,,-0.03%
12/22/2023,1.101,1.1008,1.104,1.0992,,0.02%
12/21/2023,1.1008,1.0939,1.1012,1.0933,,0.64%
12/20/2023,1.0938,1.098,1.0984,1.0928,,-0.38%
12/19/2023,1.098,1.0923,1.0987,1.0913,,0.53%
12/18/2023,1.0922,1.0901,1.093,1.089,,0.26%
12/15/2023,1.0894,1.0992,1.1003,1.0887,,-0.88%
12/14/2023,1.0991,1.0872,1.1008,1.0871,,1.09%
12/13/2023,1.0873,1.0791,1.0896,1.0771,,0.75%
12/12/2023,1.0792,1.0761,1.0827,1.0757,,0.29%
12/11/2023,1.0761,1.076,1.0778,1.074,,0.00%
12/8/2023,1.0761,1.0792,1.08,1.0722,,-0.29%
12/7/2023,1.0792,1.0767,1.0817,1.0754,,0.28%
12/6/2023,1.0762,1.0791,1.0804,1.0757,,-0.31%
12/5/2023,1.0795,1.0834,1.0847,1.0776,,-0.38%
12/4/2023,1.0836,1.0885,1.0894,1.0802,,-0.41%
12/1/2023,1.0881,1.0885,1.0912,1.0827,,-0.05%
11/30/2023,1.0886,1.0969,1.0984,1.0877,,-0.75%
11/29/2023,1.0968,1.0991,1.1017,1.0958,,-0.20%
11/28/2023,1.099,1.0952,1.1008,1.0933,,0.34%
11/27/2023,1.0953,1.0935,1.0958,1.0923,,0.13%
11/24/2023,1.0939,1.0903,1.0948,1.0893,,0.32%
11/23/2023,1.0904,1.0887,1.093,1.0882,,0.16%
11/22/2023,1.0887,1.0909,1.0922,1.085,,-0.20%
11/21/2023,1.0909,1.0938,1.0964,1.0898,,-0.27%
11/20/2023,1.0938,1.0911,1.0951,1.0896,,0.28%
11/17/2023,1.0907,1.0846,1.0915,1.0823,,0.53%
11/16/2023,1.085,1.0845,1.0895,1.0828,,0.04%
11/15/2023,1.0846,1.0877,1.0885,1.083,,-0.30%
11/14/2023,1.0879,1.0698,1.0887,1.0691,,1.70%
11/13/2023,1.0697,1.0682,1.0705,1.0663,,0.15%
11/10/2023,1.0681,1.0667,1.0692,1.0654,,0.14%
11/9/2023,1.0666,1.0706,1.0725,1.0658,,-0.38%
11/8/2023,1.0707,1.0697,1.0716,1.0658,,0.07%
11/7/2023,1.0699,1.0715,1.0723,1.0662,,-0.15%
11/6/2023,1.0715,1.0727,1.0756,1.0715,,-0.13%
11/3/2023,1.0729,1.0621,1.0746,1.0613,,1.03%
11/2/2023,1.062,1.0567,1.0667,1.0564,,0.49%
11/1/2023,1.0568,1.0572,1.058,1.0515,,-0.08%
10/31/2023,1.0576,1.0614,1.0674,1.0554,,-0.35%
10/30/2023,1.0613,1.0564,1.0624,1.0545,,0.46%
10/27/2023,1.0564,1.0556,1.0597,1.0534,,0.04%
10/26/2023,1.056,1.0568,1.0573,1.052,,-0.03%
10/25/2023,1.0563,1.0589,1.0606,1.0563,,-0.24%
10/24/2023,1.0588,1.0667,1.0693,1.0581,,-0.75%
10/23/2023,1.0668,1.0592,1.0677,1.0569,,0.71%
10/20/2023,1.0593,1.0584,1.0603,1.0563,,0.13%
10/19/2023,1.0579,1.0533,1.0616,1.0526,,0.42%
10/18/2023,1.0535,1.0573,1.0594,1.0521,,-0.38%
10/17/2023,1.0575,1.056,1.0594,1.0531,,0.16%
10/16/2023,1.0558,1.0505,1.0562,1.0505,,0.47%
10/13/2023,1.0509,1.0527,1.0558,1.0494,,-0.16%
10/12/2023,1.0526,1.062,1.0639,1.0524,,-0.86%
10/11/2023,1.0617,1.0603,1.0634,1.0578,,0.13%
10/10/2023,1.0603,1.0565,1.0619,1.0553,,0.36%
10/9/2023,1.0565,1.0561,1.0574,1.0518,,-0.20%
10/6/2023,1.0586,1.0548,1.0599,1.0481,,0.36%
10/5/2023,1.0548,1.0507,1.0551,1.0498,,0.43%
10/4/2023,1.0503,1.0468,1.0532,1.045,,0.36%
10/3/2023,1.0465,1.0477,1.0493,1.0447,,-0.11%
10/2/2023,1.0476,1.0566,1.0591,1.0475,,-0.89%
9/29/2023,1.057,1.0565,1.0616,1.0556,,0.10%
9/28/2023,1.0559,1.0501,1.0578,1.0489,,0.56%
9/27/2023,1.05,1.0567,1.0573,1.0486,,-0.66%
9/26/2023,1.057,1.0591,1.0609,1.056,,-0.19%
9/25/2023,1.059,1.0653,1.0655,1.0572,,-0.58%
9/22/2023,1.0652,1.0658,1.0671,1.0613,,-0.06%
9/21/2023,1.0658,1.0658,1.0673,1.0615,,-0.01%
9/20/2023,1.0659,1.068,1.0736,1.0648,,-0.17%
9/19/2023,1.0677,1.0685,1.0717,1.0672,,-0.12%
9/18/2023,1.069,1.0661,1.0698,1.0653,,0.33%
9/15/2023,1.0655,1.0637,1.0687,1.0631,,0.13%
9/14/2023,1.0641,1.0727,1.0752,1.0629,,-0.81%
9/13/2023,1.0728,1.0752,1.0764,1.071,,-0.22%
9/12/2023,1.0752,1.0749,1.0768,1.0704,,0.04%
9/11/2023,1.0748,1.0714,1.0759,1.0706,,0.46%
9/8/2023,1.0699,1.0696,1.0743,1.0692,,0.00%
9/7/2023,1.0699,1.0724,1.0731,1.0685,,-0.26%
9/6/2023,1.0727,1.0727,1.0748,1.0701,,0.07%
9/5/2023,1.072,1.0795,1.0798,1.0705,,-0.69%
9/4/2023,1.0794,1.0776,1.0808,1.077,,0.19%
9/1/2023,1.0773,1.0838,1.0881,1.0769,,-0.63%
8/31/2023,1.0841,1.0924,1.0939,1.0833,,-0.76%
8/30/2023,1.0924,1.0878,1.0945,1.0853,,0.43%
8/29/2023,1.0877,1.0812,1.0891,1.078,,0.55%
8/28/2023,1.0817,1.0799,1.0822,1.0792,,0.16%
8/25/2023,1.08,1.0808,1.0841,1.0764,,-0.08%
8/24/2023,1.0809,1.0861,1.0876,1.0803,,-0.46%
8/23/2023,1.0859,1.0846,1.0871,1.08,,0.14%
8/22/2023,1.0844,1.0891,1.093,1.0831,,-0.43%
8/21/2023,1.0891,1.0876,1.0913,1.0868,,0.24%
8/18/2023,1.0865,1.0871,1.0893,1.0843,,-0.06%
8/17/2023,1.0871,1.0874,1.0918,1.0854,,-0.03%
8/16/2023,1.0874,1.0905,1.0934,1.087,,-0.28%
8/15/2023,1.0904,1.0905,1.0952,1.0896,,0.00%
8/14/2023,1.0904,1.0951,1.0959,1.0873,,-0.37%
8/11/2023,1.0944,1.0979,1.1004,1.0941,,-0.32%
8/10/2023,1.0979,1.0973,1.1064,1.0965,,0.05%
8/9/2023,1.0973,1.0951,1.0995,1.095,,0.17%
8/8/2023,1.0954,1.1,1.1011,1.0927,,-0.44%
8/7/2023,1.1002,1.1016,1.1017,1.0964,,-0.07%
8/4/2023,1.101,1.0944,1.1041,1.0933,,0.60%
8/3/2023,1.0944,1.0936,1.0962,1.091,,0.07%
8/2/2023,1.0936,1.0981,1.1019,1.0916,,-0.42%
8/1/2023,1.0982,1.0995,1.1003,1.095,,-0.10%
7/31/2023,1.0993,1.1021,1.1045,1.0992,,-0.20%
7/28/2023,1.1015,1.0976,1.1047,1.0942,,0.38%
7/27/2023,1.0973,1.1079,1.1149,1.0964,,-0.99%
7/26/2023,1.1083,1.1051,1.1106,1.1036,,0.27%
7/25/2023,1.1053,1.1064,1.1086,1.1019,,-0.08%
7/24/2023,1.1062,1.1125,1.1146,1.1058,,-0.55%
7/21/2023,1.1123,1.1131,1.1144,1.1106,,-0.04%
7/20/2023,1.1128,1.1198,1.1228,1.1117,,-0.63%
7/19/2023,1.1198,1.1225,1.1239,1.1173,,-0.25%
7/18/2023,1.1226,1.1235,1.1275,1.1207,,-0.07%
7/17/2023,1.1234,1.1234,1.1248,1.1202,,0.06%
7/14/2023,1.1227,1.1226,1.1244,1.1202,,0.03%
7/13/2023,1.1224,1.1129,1.1227,1.1127,,0.86%
7/12/2023,1.1128,1.1008,1.114,1.1002,,1.11%
7/11/2023,1.1006,1.0999,1.1026,1.0975,,0.06%
7/10/2023,1.0999,1.0969,1.1001,1.0942,,0.29%
7/7/2023,1.0967,1.0885,1.0973,1.0865,,0.73%
7/6/2023,1.0887,1.0856,1.09,1.0832,,0.33%
7/5/2023,1.0851,1.0877,1.0907,1.0849,,-0.24%
7/4/2023,1.0877,1.0909,1.0916,1.0875,,-0.31%
7/3/2023,1.0911,1.0909,1.0933,1.0869,,0.01%
6/30/2023,1.091,1.0863,1.0931,1.0833,,0.42%
6/29/2023,1.0864,1.0912,1.0941,1.0858,,-0.43%
6/28/2023,1.0911,1.0959,1.0962,1.0895,,-0.44%
6/27/2023,1.0959,1.0908,1.0976,1.0901,,0.50%
6/26/2023,1.0904,1.0895,1.092,1.0886,,0.14%
6/23/2023,1.0889,1.0955,1.0958,1.0841,,-0.61%
6/22/2023,1.0956,1.0985,1.1011,1.0947,,-0.25%
6/21/2023,1.0984,1.0914,1.099,1.0904,,0.62%
6/20/2023,1.0916,1.092,1.0946,1.0891,,-0.05%
6/19/2023,1.0922,1.094,1.0946,1.0905,,-0.10%
6/16/2023,1.0933,1.0942,1.097,1.0916,,-0.11%
6/15/2023,1.0945,1.0828,1.0952,1.0802,,1.05%
6/14/2023,1.0831,1.079,1.0863,1.0772,,0.37%
6/13/2023,1.0791,1.0753,1.0823,1.0753,,0.32%
6/12/2023,1.0757,1.0749,1.079,1.0731,,0.09%
6/9/2023,1.0747,1.0781,1.0785,1.0741,,-0.32%
6/8/2023,1.0781,1.0697,1.0786,1.0694,,0.79%
6/7/2023,1.0697,1.0693,1.0739,1.0666,,0.06%
6/6/2023,1.0691,1.0712,1.0732,1.0665,,-0.20%
6/5/2023,1.0712,1.071,1.0722,1.0673,,0.06%
6/2/2023,1.0706,1.076,1.0778,1.0703,,-0.51%
6/1/2023,1.0761,1.0688,1.0768,1.066,,0.68%
5/31/2023,1.0688,1.0734,1.0736,1.0633,,-0.42%
5/30/2023,1.0733,1.0706,1.0746,1.0671,,0.26%
5/29/2023,1.0705,1.0724,1.0743,1.0704,,-0.18%
5/26/2023,1.0724,1.072,1.0758,1.07,,0.05%
5/25/2023,1.0719,1.0748,1.0756,1.0706,,-0.27%
5/24/2023,1.0748,1.0773,1.0801,1.0746,,-0.19%
5/23/2023,1.0768,1.081,1.082,1.0758,,-0.40%
5/22/2023,1.0811,1.0813,1.0831,1.0794,,0.08%
5/19/2023,1.0802,1.077,1.0828,1.0758,,0.31%
5/18/2023,1.0769,1.0838,1.0847,1.0761,,-0.65%
5/17/2023,1.0839,1.0861,1.0873,1.0808,,-0.20%
5/16/2023,1.0861,1.0872,1.0904,1.0853,,-0.10%
5/15/2023,1.0872,1.0854,1.089,1.0843,,0.22%
5/12/2023,1.0848,1.0914,1.0935,1.0846,,-0.60%
5/11/2023,1.0914,1.0979,1.0997,1.0898,,-0.60%
5/10/2023,1.098,1.096,1.1006,1.094,,0.18%
5/9/2023,1.096,1.1004,1.1005,1.0939,,-0.40%
5/8/2023,1.1004,1.1031,1.1053,1.0998,,-0.12%
5/5/2023,1.1017,1.1011,1.1047,1.0965,,0.05%
5/4/2023,1.1011,1.1058,1.1091,1.0984,,-0.43%
5/3/2023,1.1059,1.0998,1.1091,1.0998,,0.55%
5/2/2023,1.0999,1.0971,1.1008,1.094,,0.22%
5/1/2023,1.0975,1.1034,1.1036,1.0962,,-0.41%
4/28/2023,1.102,1.1026,1.1044,1.0961,,-0.06%
4/27/2023,1.1027,1.104,1.1063,1.0991,,-0.12%
4/26/2023,1.104,1.097,1.1095,1.0965,,0.62%
4/25/2023,1.0972,1.1045,1.1066,1.0962,,-0.62%
4/24/2023,1.1041,1.0989,1.105,1.0964,,0.49%
4/21/2023,1.0987,1.0968,1.0993,1.0937,,0.18%
4/20/2023,1.0967,1.0954,1.0989,1.0931,,0.12%
4/19/2023,1.0954,1.097,1.0983,1.0915,,-0.15%
4/18/2023,1.0971,1.0922,1.0982,1.092,,0.41%
4/17/2023,1.0926,1.0988,1.0999,1.0907,,-0.67%
4/14/2023,1.1,1.1042,1.1075,1.0971,,-0.40%
4/13/2023,1.1044,1.099,1.1067,1.0975,,0.50%
4/12/2023,1.0989,1.0912,1.1,1.0909,,0.72%
4/11/2023,1.091,1.0861,1.0927,1.0855,,0.47%
4/10/2023,1.0859,1.0899,1.0917,1.083,,-0.35%
4/7/2023,1.0897,1.0921,1.0924,1.0875,,-0.21%
4/6/2023,1.092,1.0901,1.0937,1.0883,,0.16%
4/5/2023,1.0903,1.0951,1.0969,1.0889,,-0.45%
4/4/2023,1.0952,1.09,1.0973,1.0881,,0.52%
4/3/2023,1.0895,1.0845,1.0916,1.0786,,0.52%
3/31/2023,1.0839,1.0904,1.0925,1.0835,,-0.57%
3/30/2023,1.0901,1.0842,1.0926,1.0822,,0.53%
3/29/2023,1.0843,1.0842,1.0871,1.0816,,0.00%
3/28/2023,1.0843,1.0797,1.0848,1.0793,,0.44%
3/27/2023,1.0796,1.0765,1.0799,1.0743,,0.34%
3/24/2023,1.0759,1.0827,1.0838,1.0712,,-0.66%
3/23/2023,1.083,1.0854,1.0929,1.0823,,-0.23%
3/22/2023,1.0855,1.0767,1.0912,1.0757,,0.82%
3/21/2023,1.0767,1.072,1.0788,1.0702,,0.45%
3/20/2023,1.0719,1.0695,1.073,1.063,,0.50%
3/17/2023,1.0666,1.0607,1.0685,1.0603,,0.58%
3/16/2023,1.0605,1.0576,1.0635,1.0548,,0.28%
3/15/2023,1.0575,1.0731,1.0759,1.0514,,-1.46%
3/14/2023,1.0732,1.0729,1.0749,1.0677,,0.03%
3/13/2023,1.0729,1.0645,1.0748,1.0645,,0.81%
3/10/2023,1.0643,1.0578,1.07,1.0572,,0.60%
3/9/2023,1.058,1.0543,1.059,1.0536,,0.34%
3/8/2023,1.0544,1.0547,1.0573,1.0523,,-0.03%
3/7/2023,1.0547,1.0679,1.0694,1.0544,,-1.23%
3/6/2023,1.0678,1.0618,1.0694,1.0614,,0.43%
3/3/2023,1.0632,1.0597,1.0638,1.0586,,0.34%
3/2/2023,1.0596,1.0666,1.0672,1.0574,,-0.65%
3/1/2023,1.0665,1.0574,1.0691,1.0564,,0.84%
2/28/2023,1.0576,1.0603,1.0645,1.0572,,-0.29%
2/27/2023,1.0607,1.054,1.0619,1.0531,,0.58%
