Date,JPY_Price,Open,High,Low,Vol.,Change %
4/22/2024,154.84,154.61,154.86,154.45,,0.14%
4/19/2024,154.63,154.64,154.67,153.56,,0.00%
4/18/2024,154.63,154.38,154.69,153.95,,0.16%
4/17/2024,154.38,154.71,154.74,154.15,,-0.21%
4/16/2024,154.71,154.26,154.78,153.89,,0.29%
4/15/2024,154.27,153.07,154.44,152.98,,0.65%
4/12/2024,153.28,153.26,153.38,152.58,,0.01%
4/11/2024,153.27,153.15,153.31,152.74,,0.07%
4/10/2024,153.17,151.73,153.24,151.66,,0.92%
4/9/2024,151.77,151.79,151.93,151.55,,-0.01%
4/8/2024,151.79,151.56,151.94,151.55,,0.12%
4/5/2024,151.61,151.34,151.74,150.8,,0.19%
4/4/2024,151.33,151.69,151.76,151.11,,-0.23%
4/3/2024,151.68,151.55,151.95,151.43,,0.09%
4/2/2024,151.55,151.64,151.8,151.45,,-0.05%
4/1/2024,151.63,151.31,151.77,151.21,,0.21%
3/29/2024,151.31,151.37,151.5,151.16,,-0.04%
3/28/2024,151.37,151.32,151.54,151.14,,0.03%
3/27/2024,151.32,151.56,151.97,151.02,,-0.15%
3/26/2024,151.55,151.4,151.6,151.19,,0.09%
3/25/2024,151.41,151.42,151.54,151.02,,-0.01%
3/22/2024,151.42,151.63,151.86,150.99,,-0.13%
3/21/2024,151.61,151.24,151.78,150.24,,0.24%
3/20/2024,151.25,150.87,151.85,150.72,,0.27%
3/19/2024,150.85,149.15,150.96,149.02,,1.15%
3/18/2024,149.14,149,149.32,148.88,,0.08%
3/15/2024,149.02,148.34,149.17,148.02,,0.47%
3/14/2024,148.32,147.74,148.35,147.42,,0.39%
3/13/2024,147.74,147.68,148.04,147.22,,0.04%
3/12/2024,147.68,146.94,148.13,146.61,,0.50%
3/11/2024,146.94,147.06,147.15,146.47,,-0.09%
3/8/2024,147.07,148.03,148.11,146.47,,-0.65%
3/7/2024,148.03,149.34,149.39,147.57,,-0.90%
3/6/2024,149.37,150.02,150.08,149.08,,-0.45%
3/5/2024,150.04,150.51,150.61,149.69,,-0.31%
3/4/2024,150.51,150.1,150.62,149.81,,0.27%
3/1/2024,150.11,149.97,150.71,149.94,,0.09%
2/29/2024,149.98,150.69,150.69,149.19,,-0.46%
2/28/2024,150.67,150.49,150.84,150.35,,0.11%
2/27/2024,150.5,150.69,150.71,150.06,,-0.13%
2/26/2024,150.69,150.47,150.83,150.27,,0.13%
2/23/2024,150.5,150.53,150.76,150.29,,-0.01%
2/22/2024,150.51,150.3,150.68,150,,0.15%
2/21/2024,150.28,150,150.39,149.83,,0.19%
2/20/2024,149.99,150.11,150.43,149.67,,-0.08%
2/19/2024,150.11,150.08,150.23,149.86,,-0.07%
2/16/2024,150.21,149.92,150.64,149.81,,0.20%
2/15/2024,149.91,150.55,150.58,149.53,,-0.43%
2/14/2024,150.55,150.78,150.8,150.34,,-0.16%
2/13/2024,150.79,149.33,150.88,149.25,,0.97%
2/12/2024,149.34,149.24,149.47,148.91,,0.03%
2/9/2024,149.3,149.32,149.57,149,,-0.01%
2/8/2024,149.31,148.18,149.48,147.92,,0.76%
2/7/2024,148.18,147.94,148.27,147.62,,0.16%
2/6/2024,147.94,148.65,148.81,147.81,,-0.49%
2/5/2024,148.67,148.33,148.89,148.25,,0.20%
2/2/2024,148.37,146.42,148.58,146.23,,1.33%
2/1/2024,146.42,146.88,147.11,145.88,,-0.31%
1/31/2024,146.88,147.6,147.89,146,,-0.49%
1/30/2024,147.6,147.5,147.92,147.09,,0.07%
1/29/2024,147.49,148.11,148.33,147.24,,-0.45%
1/26/2024,148.16,147.61,148.2,147.4,,0.35%
1/25/2024,147.65,147.51,147.92,147.07,,0.10%
1/24/2024,147.5,148.34,148.39,146.64,,-0.58%
1/23/2024,148.36,148.09,148.7,146.97,,0.18%
1/22/2024,148.09,148.27,148.3,147.6,,-0.03%
1/19/2024,148.14,148.11,148.8,147.83,,-0.01%
1/18/2024,148.15,148.14,148.3,147.64,,0.00%
1/17/2024,148.15,147.18,148.52,147.06,,0.66%
1/16/2024,147.18,145.72,147.31,145.57,,0.99%
1/15/2024,145.73,144.9,145.94,144.85,,0.57%
1/12/2024,144.9,145.28,145.56,144.34,,-0.26%
1/11/2024,145.28,145.72,146.41,145.25,,-0.31%
1/10/2024,145.73,144.46,145.83,144.3,,0.87%
1/9/2024,144.47,144.26,144.62,143.41,,0.17%
1/8/2024,144.22,144.57,144.92,143.65,,-0.30%
1/5/2024,144.65,144.62,145.98,143.8,,0.02%
1/4/2024,144.62,143.28,144.85,142.84,,0.93%
1/3/2024,143.29,141.98,143.73,141.85,,0.92%
1/2/2024,141.98,140.87,142.21,140.8,,0.79%
1/1/2024,140.87,140.82,140.89,140.82,,-0.13%
12/29/2023,141.06,141.39,141.91,140.79,,-0.23%
12/28/2023,141.39,141.82,141.82,140.24,,-0.31%
12/27/2023,141.83,142.37,142.84,141.54,,-0.39%
12/26/2023,142.38,142.3,142.63,142.08,,0.03%
12/25/2023,142.34,142.39,142.54,142.11,,-0.05%
12/22/2023,142.41,142.1,142.66,141.87,,0.22%
12/21/2023,142.1,143.55,143.56,142.03,,-1.02%
12/20/2023,143.56,143.82,144.09,143.25,,-0.18%
12/19/2023,143.82,142.8,144.95,142.23,,0.76%
12/18/2023,142.74,142.14,143.15,142.06,,0.42%
12/15/2023,142.15,141.85,142.46,141.42,,0.20%
12/14/2023,141.87,142.88,142.89,140.94,,-0.71%
12/13/2023,142.88,145.44,145.99,142.63,,-1.75%
12/12/2023,145.43,146.11,146.18,144.72,,-0.50%
12/11/2023,146.16,144.85,146.58,144.79,,0.85%
12/8/2023,144.93,144.09,145.2,142.49,,0.56%
12/7/2023,144.12,147.28,147.31,141.7,,-2.17%
12/6/2023,147.31,147.17,147.5,146.88,,0.11%
12/5/2023,147.15,147.16,147.38,146.54,,-0.03%
12/4/2023,147.2,146.71,147.48,146.21,,0.27%
12/1/2023,146.81,148.19,148.34,146.65,,-0.93%
11/30/2023,148.19,147.24,148.51,146.82,,0.65%
11/29/2023,147.24,147.45,147.9,146.65,,-0.16%
11/28/2023,147.48,148.66,148.83,147.31,,-0.80%
11/27/2023,148.67,149.43,149.67,148.53,,-0.52%
11/24/2023,149.44,149.56,149.71,149.18,,-0.08%
11/23/2023,149.56,149.52,149.68,148.88,,0.02%
11/22/2023,149.53,148.39,149.74,148,,0.77%
11/21/2023,148.39,148.36,148.59,147.14,,0.02%
11/20/2023,148.36,149.62,149.99,148.09,,-0.84%
11/17/2023,149.62,150.68,150.77,149.18,,-0.72%
11/16/2023,150.71,151.33,151.47,150.27,,-0.42%
11/15/2023,151.35,150.35,151.44,150.04,,0.65%
11/14/2023,150.38,151.71,151.79,150.14,,-0.88%
11/13/2023,151.71,151.51,151.92,151.19,,0.14%
11/10/2023,151.5,151.34,151.6,151.2,,0.11%
11/9/2023,151.34,150.95,151.38,150.76,,0.25%
11/8/2023,150.97,150.34,151.05,150.33,,0.42%
11/7/2023,150.34,150.05,150.68,149.91,,0.18%
11/6/2023,150.07,149.35,150.08,149.23,,0.47%
11/3/2023,149.37,150.45,150.52,149.18,,-0.71%
11/2/2023,150.44,150.93,150.96,149.83,,-0.34%
11/1/2023,150.95,151.69,151.7,150.65,,-0.47%
10/31/2023,151.67,149.09,151.74,149.01,,1.72%
10/30/2023,149.1,149.53,149.9,148.79,,-0.33%
10/27/2023,149.6,150.36,150.41,149.45,,-0.52%
10/26/2023,150.38,150.19,150.77,149.88,,0.11%
10/25/2023,150.21,149.89,150.31,149.77,,0.20%
10/24/2023,149.91,149.71,149.92,149.31,,0.14%
10/23/2023,149.7,149.79,149.98,149.54,,-0.09%
10/20/2023,149.84,149.77,150.03,149.72,,0.04%
10/19/2023,149.78,149.93,149.98,149.65,,-0.09%
10/18/2023,149.92,149.8,149.96,149.47,,0.08%
10/17/2023,149.8,149.5,149.89,149.21,,0.20%
10/16/2023,149.5,149.46,149.76,149.34,,-0.03%
10/13/2023,149.55,149.78,149.82,149.44,,-0.17%
10/12/2023,149.8,149.16,149.86,148.94,,0.44%
10/11/2023,149.15,148.7,149.34,148.41,,0.30%
10/10/2023,148.7,148.54,149.11,148.15,,0.13%
10/9/2023,148.5,149.07,149.24,148.42,,-0.55%
10/6/2023,149.32,148.51,149.53,148.33,,0.55%
10/5/2023,148.5,149.11,149.12,148.25,,-0.42%
10/4/2023,149.12,149.01,149.31,148.72,,0.07%
10/3/2023,149.02,149.85,150.16,147.37,,-0.55%
10/2/2023,149.85,149.45,149.9,149.44,,0.33%
9/29/2023,149.35,149.3,149.5,148.51,,0.04%
9/28/2023,149.29,149.62,149.63,149.13,,-0.23%
9/27/2023,149.63,149.04,149.72,148.85,,0.39%
9/26/2023,149.05,148.9,149.19,148.69,,0.11%
9/25/2023,148.88,148.36,148.97,148.24,,0.34%
9/22/2023,148.37,147.57,148.43,147.49,,0.54%
9/21/2023,147.58,148.32,148.45,147.31,,-0.51%
9/20/2023,148.33,147.83,148.36,147.46,,0.32%
9/19/2023,147.86,147.6,147.95,147.49,,0.18%
9/18/2023,147.6,147.72,147.87,147.54,,-0.15%
9/15/2023,147.82,147.47,147.96,147.33,,0.24%
9/14/2023,147.47,147.44,147.56,147,,0.01%
9/13/2023,147.45,147.05,147.72,147,,0.25%
9/12/2023,147.08,146.58,147.24,146.44,,0.34%
9/11/2023,146.58,147.01,147.27,145.89,,-0.83%
9/8/2023,147.81,147.29,147.86,146.57,,0.35%
9/7/2023,147.29,147.65,147.87,147.03,,-0.24%
9/6/2023,147.65,147.72,147.81,147,,-0.04%
9/5/2023,147.71,146.47,147.8,146.38,,0.85%
9/4/2023,146.46,146.18,146.51,146,,0.16%
9/1/2023,146.23,145.53,146.3,144.43,,0.48%
8/31/2023,145.53,146.21,146.24,145.34,,-0.49%
8/30/2023,146.24,145.88,146.56,145.54,,0.25%
8/29/2023,145.87,146.53,147.36,145.66,,-0.46%
8/28/2023,146.54,146.42,146.74,146.25,,0.09%
8/25/2023,146.41,145.83,146.63,145.71,,0.37%
8/24/2023,145.87,144.82,145.95,144.57,,0.72%
8/23/2023,144.83,145.87,145.89,144.53,,-0.72%
8/22/2023,145.88,146.17,146.39,145.48,,-0.20%
8/21/2023,146.17,145.33,146.39,145.12,,0.55%
8/18/2023,145.37,145.84,145.87,144.92,,-0.32%
8/17/2023,145.83,146.34,146.56,145.61,,-0.36%
8/16/2023,146.35,145.57,146.4,145.29,,0.54%
8/15/2023,145.57,145.55,145.86,145.09,,0.02%
8/14/2023,145.54,144.96,145.58,144.65,,0.40%
8/11/2023,144.96,144.71,145.03,144.41,,0.16%
8/10/2023,144.73,143.71,144.81,143.28,,0.70%
8/9/2023,143.72,143.36,143.77,142.98,,0.24%
8/8/2023,143.37,142.47,143.49,142.39,,0.62%
8/7/2023,142.49,141.79,142.59,141.51,,0.52%
8/4/2023,141.75,142.56,142.88,141.54,,-0.55%
8/3/2023,142.54,143.32,143.89,142.05,,-0.54%
8/2/2023,143.32,143.33,143.47,142.22,,0.00%
8/1/2023,143.32,142.29,143.54,142.19,,0.73%
7/31/2023,142.28,140.98,142.67,140.68,,0.80%
7/28/2023,141.15,139.44,141.18,138.05,,1.23%
7/27/2023,139.44,140.21,141.31,138.76,,-0.55%
7/26/2023,140.21,140.88,141.18,139.91,,-0.49%
7/25/2023,140.9,141.45,141.72,140.84,,-0.38%
7/24/2023,141.44,141.68,141.81,140.73,,-0.25%
7/21/2023,141.79,140.07,141.95,139.74,,1.23%
7/20/2023,140.07,139.67,140.49,139.09,,0.29%
7/19/2023,139.67,138.82,139.99,138.75,,0.62%
7/18/2023,138.81,138.7,139.13,137.69,,0.07%
7/17/2023,138.71,138.74,139.4,137.99,,-0.01%
7/14/2023,138.73,138,139.15,137.23,,0.51%
7/13/2023,138.03,138.49,138.95,137.91,,-0.34%
7/12/2023,138.5,140.37,140.39,138.15,,-1.33%
7/11/2023,140.37,141.34,141.46,140.15,,-0.67%
7/10/2023,141.31,142.18,143,141.26,,-0.53%
7/7/2023,142.07,144.06,144.19,142.06,,-1.38%
7/6/2023,144.06,144.65,144.65,143.54,,-0.40%
7/5/2023,144.64,144.47,144.74,144.07,,0.13%
7/4/2023,144.45,144.69,144.7,144.19,,-0.15%
7/3/2023,144.66,144.35,144.93,143.97,,0.24%
6/30/2023,144.32,144.76,145.07,144.2,,-0.31%
6/29/2023,144.77,144.47,144.9,144.11,,0.21%
6/28/2023,144.46,144.03,144.61,143.71,,0.27%
6/27/2023,144.07,143.49,144.19,143.25,,0.40%
6/26/2023,143.5,143.55,143.71,142.93,,-0.13%
6/23/2023,143.68,143.09,143.91,142.74,,0.40%
6/22/2023,143.11,141.87,143.23,141.59,,0.87%
6/21/2023,141.88,141.46,142.39,141.26,,0.31%
6/20/2023,141.44,141.97,142.25,141.2,,-0.38%
6/19/2023,141.98,141.8,142.04,141.43,,0.11%
6/16/2023,141.82,140.3,141.91,139.83,,1.11%
6/15/2023,140.27,140.07,141.5,139.93,,0.13%
6/14/2023,140.09,140.19,140.27,139.27,,-0.09%
6/13/2023,140.21,139.6,140.3,139,,0.44%
6/12/2023,139.6,139.39,139.76,139.05,,0.19%
6/9/2023,139.34,138.92,139.72,138.74,,0.31%
6/8/2023,138.91,140.11,140.22,138.8,,-0.86%
6/7/2023,140.11,139.63,140.24,139.01,,0.34%
6/6/2023,139.63,139.54,139.99,139.08,,0.06%
6/5/2023,139.54,139.97,140.45,139.24,,-0.29%
6/2/2023,139.94,138.77,140.07,138.59,,0.83%
6/1/2023,138.79,139.33,139.94,138.45,,-0.39%
5/31/2023,139.34,139.79,140.37,139.22,,-0.32%
5/30/2023,139.79,140.44,140.93,139.56,,-0.46%
5/29/2023,140.44,140.68,140.91,140.1,,-0.13%
5/26/2023,140.62,140.05,140.72,139.47,,0.41%
5/25/2023,140.05,139.47,140.23,138.8,,0.42%
5/24/2023,139.46,138.58,139.47,138.22,,0.64%
5/23/2023,138.58,138.6,138.9,138.23,,-0.01%
5/22/2023,138.6,138.02,138.69,137.48,,0.47%
5/19/2023,137.95,138.71,138.72,137.41,,-0.55%
5/18/2023,138.71,137.65,138.74,137.27,,0.76%
5/17/2023,137.67,136.37,137.71,136.29,,0.95%
5/16/2023,136.37,136.1,136.68,135.67,,0.19%
5/15/2023,136.11,135.6,136.32,135.58,,0.29%
5/12/2023,135.71,134.5,135.76,134.37,,0.87%
5/11/2023,134.54,134.34,134.84,133.73,,0.15%
5/10/2023,134.34,135.21,135.47,134.1,,-0.64%
5/9/2023,135.21,135.08,135.35,134.71,,0.10%
5/8/2023,135.08,134.81,135.29,134.62,,0.19%
5/5/2023,134.83,134.27,135.12,133.87,,0.42%
5/4/2023,134.27,134.68,134.87,133.49,,-0.30%
5/3/2023,134.68,136.54,136.62,134.67,,-1.36%
5/2/2023,136.53,137.48,137.77,136.3,,-0.69%
5/1/2023,137.48,136.29,137.53,136.18,,0.88%
4/28/2023,136.28,133.95,136.56,133.35,,1.75%
4/27/2023,133.94,133.66,134.19,133.2,,0.21%
4/26/2023,133.66,133.7,133.93,133,,-0.04%
4/25/2023,133.71,134.23,134.47,133.36,,-0.38%
4/24/2023,134.22,134.08,134.74,133.88,,0.05%
4/21/2023,134.15,134.22,134.49,133.54,,-0.06%
4/20/2023,134.23,134.69,134.97,134,,-0.34%
4/19/2023,134.69,134.11,135.12,133.92,,0.45%
4/18/2023,134.09,134.43,134.7,133.85,,-0.28%
4/17/2023,134.46,133.81,134.57,133.7,,0.52%
4/14/2023,133.77,132.57,133.84,132.15,,0.91%
4/13/2023,132.56,133.12,133.39,132.01,,-0.42%
4/12/2023,133.12,133.7,134.04,132.72,,-0.40%
4/11/2023,133.65,133.59,133.8,132.96,,0.04%
4/10/2023,133.6,132.11,133.87,131.82,,1.11%
4/7/2023,132.13,131.75,132.37,131.51,,0.28%
4/6/2023,131.76,131.31,131.9,130.76,,0.34%
4/5/2023,131.31,131.69,131.84,130.62,,-0.29%
4/4/2023,131.69,132.4,133.16,131.51,,-0.54%
4/3/2023,132.41,132.97,133.75,132.19,,-0.29%
3/31/2023,132.79,132.65,133.59,132.57,,0.11%
3/30/2023,132.65,132.84,132.96,132.19,,-0.14%
3/29/2023,132.84,130.88,132.88,130.75,,1.51%
3/28/2023,130.86,131.55,131.6,130.39,,-0.53%
3/27/2023,131.56,130.53,131.76,130.48,,0.67%
3/24/2023,130.69,130.8,130.94,129.63,,-0.09%
3/23/2023,130.81,131.43,131.66,130.31,,-0.48%
3/22/2023,131.44,132.49,133,130.99,,-0.79%
3/21/2023,132.49,131.31,132.62,131.02,,0.90%
3/20/2023,131.31,132.46,132.64,130.52,,-0.36%
3/17/2023,131.79,133.74,133.77,131.55,,-1.44%
3/16/2023,133.72,133.37,133.83,131.71,,0.24%
3/15/2023,133.4,134.21,135.11,132.21,,-0.61%
3/14/2023,134.22,133.17,134.89,133.02,,0.78%
3/13/2023,133.18,134.97,135.02,132.27,,-1.33%
3/10/2023,134.98,136.13,136.99,134.1,,-0.85%
3/9/2023,136.14,137.33,137.37,135.94,,-0.87%
3/8/2023,137.34,137.16,137.91,136.46,,0.15%
3/7/2023,137.14,135.91,137.19,135.54,,0.91%
3/6/2023,135.91,135.87,136.19,135.36,,0.04%
3/3/2023,135.86,136.76,136.77,135.73,,-0.66%
3/2/2023,136.76,136.15,137.09,136,,0.44%
3/1/2023,136.16,136.2,136.47,135.24,,-0.03%
2/28/2023,136.2,136.2,136.93,135.73,,0.00%
2/27/2023,136.2,136.5,136.55,135.9,,-0.19%
2/24/2023,136.46,134.71,136.51,134.05,,1.31%
2/23/2023,134.7,134.86,135.36,134.47,,-0.15%
2/22/2023,134.9,135,135.06,134.35,,-0.07%
2/21/2023,134.99,134.23,135.22,134.13,,0.57%
2/20/2023,134.23,134.14,134.54,133.91,,0.06%
2/17/2023,134.15,133.94,135.1,133.92,,0.16%
2/16/2023,133.94,134.13,134.49,133.58,,-0.13%
2/15/2023,134.11,133.11,134.35,132.53,,0.75%
2/14/2023,133.11,132.4,133.31,131.5,,0.54%
2/13/2023,132.4,131.4,132.91,131.29,,0.75%
2/10/2023,131.41,131.55,131.87,129.79,,-0.11%
2/9/2023,131.56,131.36,131.82,130.33,,0.14%
2/8/2023,131.37,131.05,131.53,130.59,,0.24%
2/7/2023,131.05,132.62,132.71,130.46,,-1.21%
2/6/2023,132.65,132.18,132.9,131.5,,1.13%
2/3/2023,131.17,128.65,131.21,128.32,,1.96%
2/2/2023,128.65,128.94,129.11,128.07,,-0.22%
2/1/2023,128.93,130.07,130.42,128.53,,-0.89%
1/31/2023,130.09,130.44,130.53,129.73,,-0.27%
1/30/2023,130.44,129.71,130.59,129.18,,0.45%
1/27/2023,129.85,130.2,130.26,129.48,,-0.28%
1/26/2023,130.21,129.59,130.61,129.01,,0.48%
1/25/2023,129.59,130.16,130.58,129.25,,-0.43%
1/24/2023,130.15,130.64,131.11,129.72,,-0.39%
1/23/2023,130.66,129.5,130.88,129.03,,0.84%
1/20/2023,129.57,128.42,130.61,128.33,,0.90%
1/19/2023,128.42,128.89,128.94,127.75,,-0.36%
1/18/2023,128.88,128.09,131.57,127.55,,0.59%
1/17/2023,128.13,128.55,129.13,127.98,,-0.32%
1/16/2023,128.54,127.83,128.86,127.21,,0.52%
1/13/2023,127.88,129.26,129.43,127.45,,-1.04%
1/12/2023,129.22,132.47,132.48,128.86,,-2.45%
1/11/2023,132.47,132.25,132.87,132.05,,0.17%
1/10/2023,132.25,131.87,132.47,131.37,,0.28%
1/9/2023,131.88,131.92,132.65,131.29,,-0.14%
1/6/2023,132.07,133.4,134.77,131.98,,-1.00%
1/5/2023,133.4,132.62,134.05,131.67,,0.59%
1/4/2023,132.62,131.01,132.71,129.91,,1.24%
1/3/2023,131,130.84,131.39,129.5,,0.21%
1/2/2023,130.73,131.11,131.11,130.61,,-0.29%
12/30/2022,131.11,133,133.09,130.76,,-1.43%
12/29/2022,133.01,134.46,134.47,132.87,,-1.09%
12/28/2022,134.47,133.47,134.49,133.36,,0.74%
12/27/2022,133.48,132.88,133.59,132.62,,0.47%
12/26/2022,132.86,132.77,133.22,132.3,,0.05%
12/23/2022,132.79,132.32,133.14,132.13,,0.35%
12/22/2022,132.33,132.48,132.72,131.63,,-0.11%
12/21/2022,132.47,131.71,132.52,131.48,,0.58%
12/20/2022,131.7,136.89,137.47,130.56,,-3.78%
12/19/2022,136.88,136.03,137.16,135.74,,0.14%
12/16/2022,136.69,137.76,137.83,136.28,,-0.78%
12/15/2022,137.76,135.46,138.17,135.22,,1.69%
12/14/2022,135.47,135.57,135.99,134.56,,-0.07%
12/13/2022,135.57,137.66,137.97,134.65,,-1.52%
