Date,usidx_Price,Open,High,Low,Vol.,Change %
7/18/2024,104.17,103.7,104.23,103.65,,0.41%
7/17/2024,103.75,104.22,104.29,103.65,,-0.50%
7/16/2024,104.27,104.25,104.51,104.2,,0.08%
7/15/2024,104.19,104.08,104.32,104.03,,0.09%
7/12/2024,104.09,104.52,104.55,104.04,,-0.33%
7/11/2024,104.44,104.99,105,104.08,,-0.58%
7/10/2024,105.05,105.12,105.17,104.98,,-0.08%
7/9/2024,105.13,104.99,105.21,104.96,,0.12%
7/8/2024,105,104.88,105.03,104.8,,0.12%
7/5/2024,104.88,105.17,105.17,104.82,,-0.24%
7/4/2024,105.13,105.32,105.36,105.1,,-0.26%
7/3/2024,105.4,105.67,105.8,105.05,,-0.30%
7/2/2024,105.72,105.85,106.05,105.66,,-0.17%
7/1/2024,105.9,105.85,105.98,105.43,,0.03%
6/28/2024,105.87,105.92,106.13,105.75,,-0.04%
6/27/2024,105.91,106.07,106.08,105.71,,-0.14%
6/26/2024,106.05,105.66,106.13,105.61,,0.42%
6/25/2024,105.61,105.51,105.78,105.37,,0.13%
6/24/2024,105.47,105.83,105.9,105.37,,-0.31%
6/21/2024,105.8,105.64,105.92,105.54,,0.20%
6/20/2024,105.59,105.2,105.67,105.2,,0.32%
6/19/2024,105.25,105.26,105.34,105.15,,0.00%
6/18/2024,105.26,105.3,105.56,105.13,,-0.06%
6/17/2024,105.32,105.51,105.65,105.31,,-0.22%
6/14/2024,105.55,105.23,105.81,105.18,,0.34%
6/13/2024,105.2,104.69,105.28,104.64,,0.53%
6/12/2024,104.64,105.28,105.32,104.26,,-0.56%
6/11/2024,105.23,105.15,105.46,105.1,,0.08%
6/10/2024,105.15,104.93,105.39,105.04,,0.25%
6/7/2024,104.89,104.09,104.95,104,,0.75%
6/6/2024,104.1,104.25,104.37,104.05,,-0.16%
6/5/2024,104.27,104.17,104.46,104.13,,0.15%
6/4/2024,104.11,104.05,104.33,103.99,,-0.03%
6/3/2024,104.14,104.63,104.77,104.04,,-0.51%
5/31/2024,104.67,104.76,104.9,104.36,,-0.04%
5/30/2024,104.72,105.13,105.18,104.63,,-0.36%
5/29/2024,105.1,104.64,105.14,104.59,,0.46%
5/28/2024,104.61,104.58,104.64,104.33,,0.02%
5/27/2024,104.6,104.75,104.75,104.57,,-0.12%
5/24/2024,104.72,105.04,105.12,104.64,,-0.37%
5/23/2024,105.11,104.9,105.11,104.63,,0.17%
5/22/2024,104.93,104.62,104.97,104.56,,0.26%
5/21/2024,104.66,104.6,104.77,104.48,,0.09%
5/20/2024,104.57,104.5,104.65,104.39,,0.11%
5/17/2024,104.44,104.5,104.8,104.39,,-0.02%
5/16/2024,104.46,104.21,104.63,104.08,,0.11%
5/15/2024,104.35,105.05,105.06,104.28,,-0.64%
5/14/2024,105.01,105.2,105.46,104.96,,-0.19%
5/13/2024,105.22,105.31,105.37,105.06,,-0.08%
5/10/2024,105.3,105.21,105.4,105.14,,0.07%
5/9/2024,105.23,105.52,105.74,105.2,,-0.30%
5/8/2024,105.55,105.42,105.64,105.39,,0.13%
5/7/2024,105.41,105.14,105.45,105.03,,0.34%
5/6/2024,105.05,105.08,105.2,104.87,,0.02%
5/3/2024,105.03,105.31,105.37,104.52,,-0.26%
5/2/2024,105.3,105.73,105.9,105.3,,-0.43%
5/1/2024,105.75,106.32,106.49,105.43,,-0.44%
4/30/2024,106.22,105.67,106.35,105.67,,0.61%
4/29/2024,105.58,106.09,106.08,105.46,,-0.34%
4/26/2024,105.94,105.58,106.19,105.41,,0.32%
4/25/2024,105.6,105.82,106,105.51,,-0.24%
4/24/2024,105.86,105.69,105.95,105.59,,0.17%
4/23/2024,105.68,106.12,106.24,105.61,,-0.38%
4/22/2024,106.08,106.12,106.39,105.98,,-0.07%
4/19/2024,106.15,106.19,106.35,105.85,,0.00%
4/18/2024,106.15,105.93,106.18,105.74,,0.19%
4/17/2024,105.95,106.33,106.44,105.87,,-0.29%
4/16/2024,106.26,106.17,106.52,106.07,,0.05%
4/15/2024,106.21,106.01,106.25,105.84,,0.16%
4/12/2024,106.04,105.28,106.11,105.24,,0.72%
4/11/2024,105.28,105.18,105.53,105.03,,0.04%
4/10/2024,105.25,104.1,105.3,104.02,,1.05%
4/9/2024,104.15,104.12,104.2,103.88,,0.01%
4/8/2024,104.14,104.29,104.44,104.1,,-0.15%
4/5/2024,104.3,104.21,104.69,104.14,,0.17%
4/4/2024,104.12,104.23,104.26,103.92,,-0.12%
4/3/2024,104.25,104.77,104.84,104.23,,-0.54%
4/2/2024,104.82,105,105.1,104.68,,-0.19%
4/1/2024,105.02,104.49,105.07,104.42,,0.45%
3/29/2024,104.55,104.54,104.67,104.41,,0.00%
3/28/2024,104.55,104.43,104.73,104.31,,0.19%
3/27/2024,104.35,104.29,104.46,104.22,,0.05%
3/26/2024,104.29,104.22,104.34,104.01,,0.06%
3/25/2024,104.24,104.43,104.47,104.14,,-0.23%
3/22/2024,104.47,103.99,104.5,103.92,,0.45%
3/21/2024,104,103.24,104.05,103.17,,0.57%
3/20/2024,103.41,103.84,104.15,103.38,,-0.41%
3/19/2024,103.84,103.59,104.06,103.58,,0.24%
3/18/2024,103.59,103.45,103.65,103.33,,0.16%
3/15/2024,103.43,103.39,103.49,103.3,,0.07%
3/14/2024,103.36,102.76,103.4,102.74,,0.56%
3/13/2024,102.79,102.93,103.02,102.67,,-0.16%
3/12/2024,102.96,102.82,103.18,102.72,,0.09%
3/11/2024,102.87,102.74,102.93,102.64,,0.15%
3/8/2024,102.71,102.73,102.9,102.36,,-0.11%
3/7/2024,102.82,103.31,103.35,102.79,,-0.53%
3/6/2024,103.37,103.81,103.89,103.2,,-0.41%
3/5/2024,103.8,103.85,103.95,103.58,,-0.03%
3/4/2024,103.83,103.89,103.96,103.73,,-0.03%
3/1/2024,103.86,104.13,104.29,103.84,,-0.28%
2/29/2024,104.16,103.92,104.2,103.66,,0.17%
2/28/2024,103.97,103.84,104.24,103.81,,0.14%
2/27/2024,103.83,103.78,103.92,103.61,,0.00%
2/26/2024,103.83,103.96,104.02,103.71,,-0.10%
2/23/2024,103.94,103.95,104.05,103.77,,-0.02%
2/22/2024,103.96,103.91,104.13,103.43,,-0.05%
2/21/2024,104.01,104.04,104.21,103.94,,-0.07%
2/20/2024,104.08,104.32,104.41,103.8,,-0.20%
2/19/2024,104.29,104.28,104.37,104.14,,0.00%
2/16/2024,104.3,104.3,104.67,104.17,,0.00%
2/15/2024,104.3,104.66,104.71,104.18,,-0.41%
2/14/2024,104.72,104.83,104.98,104.66,,-0.23%
2/13/2024,104.96,104.18,104.96,103.97,,0.76%
2/12/2024,104.17,104.08,104.28,103.89,,0.06%
2/9/2024,104.11,104.14,104.26,103.95,,-0.05%
2/8/2024,104.17,104.03,104.43,103.96,,0.10%
2/7/2024,104.06,104.15,104.17,103.94,,-0.15%
2/6/2024,104.21,104.44,104.59,104.14,,-0.23%
2/5/2024,104.45,103.96,104.6,103.96,,0.51%
2/2/2024,103.92,102.99,104.04,102.9,,0.85%
2/1/2024,103.05,103.51,103.81,103.02,,-0.22%
1/31/2024,103.27,103.42,103.74,102.94,,-0.12%
1/30/2024,103.4,103.44,103.61,103.31,,-0.20%
1/29/2024,103.61,103.47,103.82,103.4,,0.17%
1/26/2024,103.43,103.51,103.73,103.15,,-0.14%
1/25/2024,103.57,103.35,103.68,103.12,,0.33%
1/24/2024,103.24,103.51,103.55,102.77,,-0.37%
1/23/2024,103.62,103.35,103.82,102.98,,0.28%
1/22/2024,103.33,103.24,103.37,103.11,,0.04%
1/19/2024,103.29,103.37,103.55,103.24,,-0.24%
1/18/2024,103.54,103.37,103.63,103.15,,0.08%
1/17/2024,103.45,103.36,103.69,103.26,,0.09%
1/16/2024,103.36,102.74,103.43,102.74,,0.93%
1/15/2024,102.4,102.44,102.67,102.31,,0.00%
1/12/2024,102.4,102.3,102.59,102.09,,0.11%
1/11/2024,102.29,102.3,102.76,102.16,,-0.07%
1/10/2024,102.36,102.48,102.64,102.34,,-0.20%
1/9/2024,102.57,102.22,102.66,102.11,,0.35%
1/8/2024,102.21,102.43,102.62,102.07,,-0.20%
1/5/2024,102.41,102.39,103.1,101.91,,-0.01%
1/4/2024,102.42,102.46,102.53,102.14,,-0.07%
1/3/2024,102.49,102.15,102.73,102.07,,0.29%
1/2/2024,102.2,101.42,102.25,101.34,,0.81%
12/31/2023,101.38,101.38,101.38,101.38,,0.05%
12/29/2023,101.33,101.2,101.42,101.07,,0.10%
12/28/2023,101.23,100.87,101.3,100.62,,0.24%
12/27/2023,100.99,101.55,101.57,100.83,,-0.47%
12/26/2023,101.47,101.65,101.77,101.44,,-0.24%
12/24/2023,101.71,101.71,101.71,101.71,,0.01%
12/22/2023,101.7,101.76,101.89,101.43,,-0.14%
12/21/2023,101.84,102.39,102.45,101.74,,-0.55%
12/20/2023,102.41,102.19,102.54,102.16,,0.24%
12/19/2023,102.17,102.47,102.63,102.07,,-0.38%
12/18/2023,102.56,102.59,102.63,102.38,,0.01%
12/15/2023,102.55,102.1,102.64,101.84,,0.58%
12/14/2023,101.96,102.78,102.8,101.77,,-0.89%
12/13/2023,102.87,103.82,104.03,102.78,,-0.96%
12/12/2023,103.86,104.03,104.1,103.49,,-0.22%
12/11/2023,104.1,103.98,104.26,103.93,,0.08%
12/8/2023,104.01,103.64,104.26,103.43,,0.45%
12/7/2023,103.54,104.11,104.2,103.27,,-0.59%
12/6/2023,104.15,103.99,104.23,103.87,,0.10%
12/5/2023,104.05,103.56,104.09,103.55,,0.33%
12/4/2023,103.71,103.19,103.85,103.06,,0.43%
12/1/2023,103.27,103.36,103.72,103.11,,-0.22%
11/30/2023,103.5,102.83,103.59,102.72,,0.71%
11/29/2023,102.76,102.65,103.01,102.47,,0.02%
11/28/2023,102.75,103.13,103.32,102.61,,-0.44%
11/27/2023,103.2,103.42,103.53,103.19,,-0.20%
11/24/2023,103.4,103.75,103.84,103.36,,-0.35%
11/23/2023,103.77,103.86,103.88,103.54,,-0.15%
11/22/2023,103.92,103.55,104.21,103.48,,0.34%
11/21/2023,103.57,103.47,103.71,103.18,,0.12%
11/20/2023,103.44,103.82,103.97,103.38,,-0.46%
11/17/2023,103.92,104.4,104.55,103.81,,-0.41%
11/16/2023,104.35,104.36,104.56,104.01,,-0.04%
11/15/2023,104.39,104.22,104.51,103.98,,0.33%
11/14/2023,104.05,105.65,105.73,103.99,,-1.49%
11/13/2023,105.63,105.8,105.96,105.59,,-0.22%
11/10/2023,105.86,105.93,106.01,105.74,,-0.05%
11/9/2023,105.91,105.53,105.97,105.38,,0.30%
11/8/2023,105.59,105.54,105.87,105.45,,0.05%
11/7/2023,105.54,105.27,105.78,105.27,,0.31%
11/6/2023,105.21,105.07,105.29,104.85,,0.18%
11/3/2023,105.02,106.2,106.22,104.94,,-1.04%
11/2/2023,106.12,106.5,106.51,105.81,,-0.71%
11/1/2023,106.88,106.67,107.11,106.61,,0.21%
10/31/2023,106.66,106.16,106.86,105.91,,0.51%
10/30/2023,106.12,106.58,106.7,106.06,,-0.41%
10/27/2023,106.56,106.58,106.8,106.32,,-0.04%
10/26/2023,106.6,106.58,106.89,106.53,,0.07%
10/25/2023,106.53,106.25,106.57,106.14,,0.24%
10/24/2023,106.27,105.61,106.32,105.36,,0.70%
10/23/2023,105.54,106.16,106.33,105.52,,-0.59%
10/20/2023,106.16,106.25,106.42,106.07,,-0.08%
10/19/2023,106.25,106.54,106.67,105.97,,-0.29%
10/18/2023,106.57,106.22,106.64,106.01,,0.30%
10/17/2023,106.25,106.26,106.53,106.02,,0.01%
10/16/2023,106.24,106.58,106.63,106.18,,-0.38%
10/13/2023,106.65,106.52,106.79,106.29,,0.05%
10/12/2023,106.6,105.67,106.6,105.54,,0.74%
10/11/2023,105.82,105.73,106.01,105.56,,0.00%
10/10/2023,105.82,106.03,106.25,105.66,,-0.24%
10/9/2023,106.08,106.1,106.6,106.02,,0.04%
10/6/2023,106.04,106.36,106.97,105.95,,-0.27%
10/5/2023,106.33,106.77,106.86,106.32,,-0.44%
10/4/2023,106.8,107.06,107.24,106.51,,-0.19%
10/3/2023,107,107.03,107.35,106.91,,0.09%
10/2/2023,106.9,106.17,107.03,106.04,,0.64%
9/29/2023,106.22,106.15,106.24,105.66,,0.00%
9/28/2023,106.22,106.68,106.75,106.02,,-0.41%
9/27/2023,106.67,106.22,106.84,106.17,,0.41%
9/26/2023,106.23,105.94,106.26,105.86,,0.22%
9/25/2023,106,105.57,106.1,105.52,,0.39%
9/22/2023,105.58,105.38,105.78,105.32,,0.21%
9/21/2023,105.36,105.44,105.74,105.28,,0.23%
9/20/2023,105.12,105.11,105.44,104.67,,-0.04%
9/19/2023,105.16,105.08,105.21,104.82,,-0.04%
9/18/2023,105.2,105.3,105.36,105.02,,-0.11%
9/15/2023,105.32,105.38,105.41,105.08,,-0.08%
9/14/2023,105.4,104.74,105.43,104.56,,0.61%
9/13/2023,104.77,104.58,104.97,104.51,,0.05%
9/12/2023,104.71,104.56,104.92,104.46,,0.14%
9/11/2023,104.57,105.06,104.94,104.42,,-0.50%
9/8/2023,105.09,105.06,105.1,104.66,,0.03%
9/7/2023,105.06,104.86,105.16,104.8,,0.19%
9/6/2023,104.86,104.75,105.02,104.59,,0.05%
9/5/2023,104.81,104.13,104.91,104.11,,0.55%
9/4/2023,104.24,104.26,104.27,104.03,,0.00%
9/1/2023,104.24,103.62,104.29,103.27,,0.60%
8/31/2023,103.62,103.1,103.74,103.01,,0.45%
8/30/2023,103.16,103.44,103.7,102.94,,-0.36%
8/29/2023,103.53,103.92,104.36,103.36,,-0.51%
8/28/2023,104.06,104.19,104.21,103.97,,-0.02%
8/25/2023,104.08,104.1,104.45,103.74,,0.09%
8/24/2023,103.98,103.36,104.03,103.27,,0.54%
8/23/2023,103.42,103.58,103.98,103.3,,-0.14%
8/22/2023,103.56,103.33,103.72,103.01,,0.25%
8/21/2023,103.3,103.43,103.5,103.14,,-0.07%
8/18/2023,103.38,103.4,103.68,103.22,,-0.19%
8/17/2023,103.57,103.47,103.6,103.06,,0.14%
8/16/2023,103.43,103.21,103.53,102.94,,0.22%
8/15/2023,103.21,103.21,103.28,103.15,,0.02%
8/14/2023,103.19,102.85,103.46,102.77,,0.34%
8/11/2023,102.84,102.62,102.91,102.42,,0.31%
8/10/2023,102.52,102.48,102.65,101.78,,0.03%
8/9/2023,102.49,102.55,102.58,102.29,,-0.04%
8/8/2023,102.53,102.07,102.8,102.07,,0.47%
8/7/2023,102.05,101.99,102.38,101.97,,0.03%
8/4/2023,102.02,102.45,102.62,101.74,,-0.51%
8/3/2023,102.54,102.59,102.84,102.36,,-0.05%
8/2/2023,102.59,101.96,102.78,101.96,,0.28%
8/1/2023,102.3,101.87,102.43,101.85,,0.44%
7/31/2023,101.86,101.89,101.9,101.86,,0.23%
7/28/2023,101.62,101.69,102.04,101.36,,-0.15%
7/27/2023,101.77,101.11,101.84,100.55,,0.88%
7/26/2023,100.89,101.32,101.44,100.86,,-0.46%
7/25/2023,101.35,101.42,101.65,101.19,,0.00%
7/24/2023,101.35,101.05,101.43,100.89,,0.27%
7/21/2023,101.07,100.78,101.19,100.72,,0.19%
7/20/2023,100.88,100.78,100.97,100.02,,0.60%
7/19/2023,100.28,99.98,100.53,99.92,,0.34%
7/18/2023,99.94,99.89,100.11,99.59,,0.10%
7/17/2023,99.84,99.96,100.18,99.75,,-0.07%
7/14/2023,99.91,99.75,100.01,99.58,,0.14%
7/13/2023,99.77,100.52,100.61,99.74,,-0.75%
7/12/2023,100.52,101.59,101.61,100.51,,-1.19%
7/11/2023,101.73,101.94,101.97,101.65,,-0.24%
7/10/2023,101.97,102.29,102.56,101.95,,-0.29%
7/7/2023,102.27,103.08,103.19,102.23,,-0.77%
7/6/2023,103.07,103.35,103.57,102.92,,-0.29%
7/5/2023,103.37,103.08,103.39,102.96,,0.32%
7/4/2023,103.04,102.97,103.11,102.88,,0.07%
7/3/2023,102.96,102.93,103.27,102.75,,0.05%
6/30/2023,102.91,103.35,103.54,102.75,,-0.42%
6/29/2023,103.34,102.96,103.44,102.78,,0.42%
6/28/2023,102.9,102.51,103.14,102.47,,0.40%
6/27/2023,102.49,102.74,102.8,102.32,,-0.19%
6/26/2023,102.69,102.87,102.83,102.61,,-0.21%
6/23/2023,102.9,102.38,103.17,102.38,,0.50%
6/22/2023,102.39,102.03,102.47,101.92,,0.31%
6/21/2023,102.07,102.5,102.71,102.02,,-0.46%
6/20/2023,102.54,102.48,102.79,102.32,,0.02%
6/19/2023,102.52,102.3,102.55,102.25,,0.27%
6/16/2023,102.24,102.12,102.43,102.01,,0.13%
6/15/2023,102.11,102.96,103.38,102.09,,-0.81%
6/14/2023,102.95,103.32,103.4,102.66,,-0.38%
6/13/2023,103.34,103.58,103.62,103.05,,-0.30%
6/12/2023,103.65,103.55,103.76,103.24,,0.09%
6/9/2023,103.56,103.3,103.61,103.29,,0.21%
6/8/2023,103.34,104.07,104.07,103.3,,-0.73%
6/7/2023,104.1,104.12,104.3,103.66,,-0.02%
6/6/2023,104.13,104.01,104.37,103.82,,0.12%
6/5/2023,104,104.04,104.4,103.93,,-0.01%
6/2/2023,104.01,103.56,104.09,103.38,,0.44%
6/1/2023,103.56,104.15,104.5,103.5,,-0.73%
5/31/2023,104.33,104.05,104.7,104.01,,0.15%
5/30/2023,104.17,104.3,104.53,103.88,,-0.09%
5/29/2023,104.26,104.24,104.31,104.04,,0.06%
5/26/2023,104.21,104.23,104.42,103.85,,-0.04%
5/25/2023,104.25,103.86,104.31,103.84,,0.35%
5/24/2023,103.89,103.54,103.91,103.35,,0.39%
5/23/2023,103.49,103.27,103.65,103.16,,0.28%
5/22/2023,103.2,103.19,103.37,102.96,,0.00%
5/19/2023,103.2,103.51,103.62,103,,-0.37%
5/18/2023,103.58,102.9,103.62,102.79,,0.68%
5/17/2023,102.88,102.61,103.11,102.54,,0.31%
5/16/2023,102.56,102.43,102.69,102.2,,0.13%
5/15/2023,102.43,102.71,102.75,102.38,,-0.24%
5/12/2023,102.68,102.1,102.71,101.94,,0.61%
5/11/2023,102.06,101.41,102.15,101.3,,0.57%
5/10/2023,101.48,101.62,101.81,101.21,,-0.13%
5/9/2023,101.61,101.4,101.83,101.36,,0.22%
5/8/2023,101.38,101.28,101.42,101.04,,0.16%
5/5/2023,101.21,101.34,101.78,101.12,,-0.18%
5/4/2023,101.4,101.2,101.64,101.03,,0.06%
5/3/2023,101.34,101.86,101.92,101.07,,-0.60%
5/2/2023,101.96,102.14,102.4,101.88,,-0.19%
5/1/2023,102.15,101.67,102.19,101.62,,0.48%
4/28/2023,101.66,101.47,102.17,101.42,,0.15%
4/27/2023,101.5,101.4,101.8,101.28,,0.04%
4/26/2023,101.47,101.82,101.89,101.01,,-0.39%
4/25/2023,101.86,101.26,101.95,101.2,,0.51%
4/24/2023,101.35,101.72,101.91,101.32,,-0.47%
4/21/2023,101.82,101.8,102.12,101.65,,-0.02%
4/20/2023,101.84,101.99,102.13,101.63,,-0.13%
4/19/2023,101.97,101.71,102.23,101.66,,0.22%
4/18/2023,101.75,102.1,102.14,101.64,,-0.35%
4/17/2023,102.1,101.58,102.23,101.53,,0.54%
4/14/2023,101.55,101,101.75,100.79,,0.54%
4/13/2023,101.01,101.47,101.6,100.85,,-0.48%
4/12/2023,101.5,102.13,102.16,101.45,,-0.69%
4/11/2023,102.2,102.52,102.51,102.01,,-0.36%
4/10/2023,102.58,102.1,102.81,101.99,,0.48%
4/7/2023,102.09,101.94,102.3,101.88,,0.27%
4/6/2023,101.82,101.83,102.14,101.75,,-0.03%
4/5/2023,101.85,101.52,101.99,101.42,,0.26%
4/4/2023,101.59,102.01,102.28,101.46,,-0.50%
4/3/2023,102.09,102.59,103.06,101.98,,-0.40%
3/31/2023,102.51,102.2,102.63,102.05,,0.35%
3/30/2023,102.14,102.62,102.78,102.07,,-0.48%
3/29/2023,102.64,102.49,102.79,102.37,,0.21%
3/28/2023,102.43,102.75,102.76,102.38,,-0.42%
3/27/2023,102.86,103.11,103.23,102.83,,-0.25%
3/24/2023,103.12,102.6,103.36,102.5,,0.57%
3/23/2023,102.53,102.5,102.64,101.92,,0.18%
3/22/2023,102.35,103.19,103.26,102.07,,-0.88%
3/21/2023,103.26,103.31,103.51,103,,-0.02%
3/20/2023,103.28,103.86,103.96,103.28,,-0.41%
3/17/2023,103.71,104.41,104.44,103.69,,-0.68%
3/16/2023,104.42,104.62,104.74,104.2,,-0.22%
3/15/2023,104.65,103.74,105.1,103.44,,1.01%
3/14/2023,103.6,103.67,104.05,103.5,,0.00%
3/13/2023,103.6,104.64,104.64,103.48,,-0.94%
3/10/2023,104.58,105.13,105.35,104.04,,-0.70%
3/9/2023,105.31,105.62,105.73,105.15,,-0.33%
3/8/2023,105.66,105.67,105.88,105.36,,0.04%
3/7/2023,105.61,104.3,105.65,104.12,,1.21%
3/6/2023,104.35,104.53,104.69,104.16,,-0.16%
3/3/2023,104.52,104.94,105,104.49,,-0.48%
3/2/2023,105.03,104.39,105.18,104.39,,0.52%
3/1/2023,104.48,105.04,105.09,104.09,,-0.37%
2/28/2023,104.87,104.63,105,104.42,,0.19%
2/27/2023,104.67,105.26,105.36,104.55,,-0.51%
2/24/2023,105.21,104.56,105.32,104.42,,0.59%
2/23/2023,104.6,104.5,104.78,104.31,,0.01%
2/22/2023,104.58,104.13,104.6,104.01,,0.39%
2/21/2023,104.18,103.91,104.26,103.77,,0.31%
2/20/2023,103.86,103.88,104.09,103.76,,0.00%
2/17/2023,103.86,104.2,104.67,103.84,,0.01%
2/16/2023,103.86,103.88,104.23,103.53,,-0.06%
2/15/2023,103.92,103.21,104.11,103.16,,0.67%
2/14/2023,103.23,103.22,103.52,102.59,,-0.11%
2/13/2023,103.35,103.58,103.84,103.24,,-0.28%
2/10/2023,103.63,103.25,103.68,102.9,,0.40%
2/9/2023,103.22,103.43,103.55,102.64,,-0.18%
2/8/2023,103.41,103.27,103.52,103,,-0.02%
2/7/2023,103.43,103.54,103.96,103,,-0.19%
2/6/2023,103.62,103.1,103.76,103.01,,0.69%
2/3/2023,102.92,101.83,103.01,101.55,,1.14%
2/2/2023,101.75,100.85,101.91,100.82,,0.53%
2/1/2023,101.22,102.1,102.18,101.04,,-0.86%
1/31/2023,102.1,102.19,102.61,102.01,,-0.18%
1/30/2023,102.28,101.92,102.31,101.66,,0.34%
1/27/2023,101.93,101.71,102.19,101.68,,0.09%
1/26/2023,101.84,101.58,102.18,101.5,,0.19%
1/25/2023,101.64,102,102.12,101.58,,-0.27%
1/24/2023,101.92,101.99,102.43,101.72,,-0.22%
1/23/2023,102.14,101.99,102.28,101.59,,0.12%
1/20/2023,102.01,102.07,102.55,101.94,,-0.05%
1/19/2023,102.06,102.38,102.48,101.99,,-0.30%
1/18/2023,102.36,102.46,102.9,101.53,,-0.03%
1/17/2023,102.39,102.32,102.56,101.94,,0.12%
1/16/2023,102.27,102.18,102.56,101.77,,0.06%
1/13/2023,102.2,102.21,102.65,101.99,,-0.04%
1/12/2023,102.25,103.06,103.29,102.08,,-0.91%
1/11/2023,103.19,103.22,103.48,103.11,,-0.05%
1/10/2023,103.24,103.29,103.49,103.03,,0.23%
1/9/2023,103,103.91,103.93,102.94,,-0.85%
1/6/2023,103.88,105.05,105.63,103.87,,-1.11%
1/5/2023,105.04,104.07,105.27,103.99,,0.76%
1/4/2023,104.25,104.58,104.6,103.83,,-0.26%
1/3/2023,104.52,103.66,104.86,103.47,,0.99%
1/1/2023,103.49,103.49,103.49,103.49,,-0.03%
12/30/2022,103.52,103.95,104.1,103.39,,-0.30%
12/29/2022,103.84,104.37,104.45,103.78,,-0.60%
12/28/2022,104.46,104.33,104.56,103.85,,0.27%
12/27/2022,104.18,104.12,104.4,103.89,,-0.14%
12/25/2022,104.32,104.32,104.32,104.32,,0.01%
12/23/2022,104.31,104.39,104.54,104.12,,-0.11%
12/22/2022,104.43,104.22,104.6,103.75,,0.26%
12/21/2022,104.16,103.95,104.38,103.85,,0.19%
12/20/2022,103.96,104.73,104.79,103.78,,-0.72%
12/19/2022,104.72,104.84,104.93,104.13,,0.02%
12/16/2022,104.7,104.45,104.84,104.21,,0.14%
12/15/2022,104.56,103.67,104.88,103.54,,0.76%
